in_station,out_station,time_minute,time_hour_minute
11,7,1163,19:23
8,3,1061,17:41
11,12,1160,19:20
11,7,1102,18:22
12,6,1130,18:50
11,18,1088,18:08
11,14,1104,18:24
7,13,1158,19:18
8,23,1051,17:31
5,13,1125,18:45
23,4,1116,18:36
7,4,1100,18:20
20,18,1165,19:25
23,14,1154,19:14
7,11,1070,17:50
11,13,1148,19:08
8,5,1128,18:48
7,10,1098,18:18
7,17,1104,18:24
15,18,1076,17:56
6,13,1105,18:25
8,14,1114,18:34
8,7,1119,18:39
7,3,1128,18:48
12,7,1101,18:21
15,3,1088,18:08
9,17,1069,17:49
11,2,1106,18:26
13,3,1104,18:24
19,14,1050,17:30
9,24,1108,18:28
24,13,1056,17:36
24,15,1061,17:41
24,17,1109,18:29
11,16,1140,19:00
11,7,1100,18:20
5,3,1109,18:29
24,2,1053,17:33
7,19,1066,17:46
24,13,1094,18:14
9,13,1073,17:53
15,24,1090,18:10
11,3,1081,18:01
9,24,1082,18:02
7,15,1068,17:48
20,12,1055,17:35
2,13,1090,18:10
9,19,1145,19:05
12,13,1142,19:02
22,15,1126,18:46
12,2,1108,18:28
22,7,1065,17:45
11,18,1135,18:55
10,7,1083,18:03
5,18,1119,18:39
5,13,1116,18:36
14,24,1085,18:05
11,15,1139,18:59
13,16,1119,18:39
3,12,1109,18:29
24,15,1068,17:48
24,15,1088,18:08
1,5,1092,18:12
5,13,1121,18:41
11,19,1119,18:39
7,23,1115,18:35
11,4,1103,18:23
11,17,1116,18:36
2,7,1141,19:01
4,2,1108,18:28
24,13,1076,17:56
14,6,1160,19:20
11,20,1056,17:36
11,13,1118,18:38
2,13,1145,19:05
10,17,1071,17:51
13,4,1094,18:14
22,6,1156,19:16
5,12,1095,18:15
11,15,1159,19:19
18,17,1071,17:51
14,3,1107,18:27
8,17,1137,18:57
9,12,1051,17:31
11,13,1145,19:05
11,15,1140,19:00
24,3,1112,18:32
14,12,1170,19:30
8,24,1105,18:25
5,12,1052,17:32
11,13,1124,18:44
6,11,1095,18:15
18,20,1052,17:32
5,12,1058,17:38
22,7,1133,18:53
3,4,1091,18:11
12,19,1146,19:06
14,13,1051,17:31
4,19,1160,19:20
7,12,1062,17:42
12,14,1061,17:41
12,13,1103,18:23
4,3,1093,18:13
12,11,1089,18:09
14,8,1098,18:18
22,9,1169,19:29
1,15,1057,17:37
13,6,1165,19:25
2,19,1114,18:34
20,13,1068,17:48
2,13,1090,18:10
5,2,1099,18:19
19,13,1052,17:32
18,12,1117,18:37
19,13,1083,18:03
22,14,1052,17:32
22,20,1109,18:29
4,7,1157,19:17
11,24,1134,18:54
11,17,1134,18:54
9,18,1119,18:39
11,13,1055,17:35
11,19,1070,17:50
9,13,1061,17:41
16,19,1132,18:52
11,24,1144,19:04
11,13,1165,19:25
5,24,1162,19:22
7,13,1095,18:15
24,23,1096,18:16
23,19,1167,19:27
17,13,1058,17:38
23,12,1078,17:58
22,18,1093,18:13
5,10,1148,19:08
9,23,1066,17:46
21,9,1104,18:24
13,2,1134,18:54
24,19,1150,19:10
16,22,1131,18:51
18,13,1089,18:09
9,18,1079,17:59
6,8,1105,18:25
11,17,1149,19:09
23,22,1137,18:57
12,21,1094,18:14
8,7,1103,18:23
7,24,1121,18:41
6,19,1154,19:14
19,21,1158,19:18
7,4,1094,18:14
17,19,1057,17:37
17,8,1066,17:46
15,13,1121,18:41
13,17,1129,18:49
6,22,1073,17:53
3,18,1112,18:32
11,12,1066,17:46
4,5,1062,17:42
11,3,1094,18:14
12,14,1152,19:12
5,12,1088,18:08
14,12,1068,17:48
13,12,1115,18:35
13,16,1106,18:26
14,4,1149,19:09
9,12,1082,18:02
8,9,1054,17:34
2,17,1124,18:44
23,2,1073,17:53
11,3,1057,17:37
16,4,1056,17:36
20,19,1131,18:51
0,22,1148,19:08
8,24,1129,18:49
5,3,1162,19:22
24,7,1095,18:15
7,22,1154,19:14
11,13,1061,17:41
22,21,1133,18:53
11,8,1097,18:17
8,14,1114,18:34
13,21,1143,19:03
23,24,1079,17:59
15,12,1060,17:40
5,4,1062,17:42
4,17,1065,17:45
18,20,1130,18:50
3,24,1071,17:51
8,12,1108,18:28
7,17,1100,18:20
20,23,1126,18:46
5,19,1078,17:58
18,24,1094,18:14
15,7,1123,18:43
3,13,1163,19:23
11,19,1169,19:29
7,13,1059,17:39
13,16,1141,19:01
20,13,1159,19:19
3,22,1100,18:20
11,24,1092,18:12
1,11,1167,19:27
11,2,1072,17:52
21,19,1071,17:51
19,12,1065,17:45
12,8,1060,17:40
14,24,1085,18:05
23,9,1122,18:42
6,20,1136,18:56
20,16,1090,18:10
13,17,1163,19:23
13,17,1102,18:22
18,17,1114,18:34
11,16,1098,18:18
22,13,1143,19:03
13,11,1163,19:23
11,7,1067,17:47
5,6,1110,18:30
18,23,1064,17:44
11,19,1146,19:06
5,11,1095,18:15
5,16,1114,18:34
3,7,1065,17:45
21,13,1121,18:41
7,11,1122,18:42
20,14,1101,18:21
17,18,1103,18:23
11,8,1085,18:05
21,22,1105,18:25
18,13,1153,19:13
19,22,1132,18:52
2,8,1065,17:45
18,17,1074,17:54
1,13,1159,19:19
19,7,1149,19:09
6,24,1137,18:57
11,23,1163,19:23
19,8,1100,18:20
4,2,1103,18:23
9,18,1106,18:26
9,12,1080,18:00
3,20,1104,18:24
19,12,1124,18:44
11,4,1136,18:56
22,23,1050,17:30
12,3,1094,18:14
19,13,1086,18:06
7,13,1065,17:45
2,24,1144,19:04
1,7,1109,18:29
19,13,1123,18:43
3,2,1080,18:00
9,24,1067,17:47
8,24,1128,18:48
15,20,1083,18:03
1,15,1152,19:12
12,19,1085,18:05
1,15,1069,17:49
2,4,1121,18:41
6,12,1087,18:07
11,19,1142,19:02
11,13,1079,17:59
6,3,1141,19:01
11,14,1108,18:28
18,12,1114,18:34
22,17,1163,19:23
3,18,1070,17:50
5,7,1109,18:29
0,18,1094,18:14
8,11,1164,19:24
24,11,1064,17:44
23,11,1161,19:21
24,13,1109,18:29
23,17,1079,17:59
8,16,1084,18:04
11,2,1092,18:12
21,15,1076,17:56
5,12,1111,18:31
7,16,1130,18:50
11,7,1129,18:49
21,8,1167,19:27
8,3,1111,18:31
15,21,1053,17:33
5,12,1150,19:10
15,18,1086,18:06
22,21,1081,18:01
4,22,1055,17:35
24,14,1140,19:00
11,16,1155,19:15
19,2,1081,18:01
16,17,1091,18:11
13,5,1122,18:42
1,17,1130,18:50
5,13,1071,17:51
5,2,1127,18:47
14,11,1091,18:11
13,2,1093,18:13
17,23,1083,18:03
22,24,1120,18:40
7,24,1157,19:17
5,20,1093,18:13
12,13,1133,18:53
11,12,1116,18:36
5,11,1081,18:01
23,24,1062,17:42
10,13,1166,19:26
3,24,1140,19:00
13,20,1144,19:04
13,18,1082,18:02
23,18,1117,18:37
5,19,1165,19:25
4,7,1103,18:23
15,4,1111,18:31
22,12,1102,18:22
7,24,1155,19:15
22,11,1134,18:54
4,15,1099,18:19
7,17,1101,18:21
23,12,1168,19:28
23,16,1081,18:01
4,12,1071,17:51
11,14,1057,17:37
23,0,1113,18:33
22,2,1116,18:36
21,24,1053,17:33
5,7,1147,19:07
15,3,1119,18:39
5,7,1165,19:25
21,13,1094,18:14
2,22,1123,18:43
18,14,1082,18:02
8,23,1061,17:41
7,14,1141,19:01
11,13,1064,17:44
13,17,1165,19:25
5,4,1078,17:58
23,19,1102,18:22
11,7,1075,17:55
2,19,1127,18:47
6,18,1163,19:23
11,4,1154,19:14
21,13,1117,18:37
2,22,1139,18:59
14,12,1084,18:04
13,24,1108,18:28
12,4,1136,18:56
19,14,1062,17:42
3,17,1088,18:08
5,23,1154,19:14
19,2,1052,17:32
1,4,1125,18:45
4,13,1055,17:35
3,12,1067,17:47
12,20,1122,18:42
3,16,1066,17:46
12,24,1096,18:16
13,21,1161,19:21
11,5,1063,17:43
11,9,1073,17:53
3,5,1156,19:16
16,11,1114,18:34
20,16,1116,18:36
21,15,1095,18:15
8,12,1110,18:30
11,14,1167,19:27
11,13,1051,17:31
8,4,1071,17:51
13,7,1144,19:04
5,3,1163,19:23
19,12,1161,19:21
2,13,1088,18:08
2,18,1096,18:16
24,13,1157,19:17
18,2,1119,18:39
20,13,1080,18:00
15,2,1074,17:54
7,10,1053,17:33
3,18,1074,17:54
24,2,1091,18:11
11,19,1140,19:00
11,12,1092,18:12
18,4,1124,18:44
5,20,1128,18:48
21,24,1132,18:52
12,24,1130,18:50
3,17,1070,17:50
13,21,1160,19:20
21,3,1157,19:17
19,11,1158,19:18
1,17,1105,18:25
12,23,1157,19:17
22,23,1137,18:57
11,24,1135,18:55
1,13,1108,18:28
21,3,1095,18:15
6,14,1154,19:14
1,23,1143,19:03
1,15,1117,18:37
24,21,1142,19:02
24,11,1090,18:10
1,2,1072,17:52
19,7,1066,17:46
22,13,1124,18:44
24,16,1168,19:28
23,17,1063,17:43
11,14,1151,19:11
13,17,1146,19:06
3,13,1062,17:42
13,18,1069,17:49
7,16,1134,18:54
3,12,1122,18:42
6,5,1145,19:05
24,12,1139,18:59
2,17,1158,19:18
5,24,1099,18:19
15,7,1125,18:45
11,12,1154,19:14
21,13,1123,18:43
13,12,1107,18:27
22,15,1142,19:02
12,16,1073,17:53
23,17,1107,18:27
17,19,1131,18:51
22,13,1103,18:23
23,12,1090,18:10
13,10,1092,18:12
6,4,1133,18:53
2,24,1136,18:56
11,24,1051,17:31
20,17,1068,17:48
9,17,1112,18:32
14,12,1162,19:22
13,2,1099,18:19
4,13,1153,19:13
9,2,1082,18:02
16,5,1116,18:36
17,4,1084,18:04
5,12,1165,19:25
12,1,1086,18:06
18,11,1075,17:55
22,2,1092,18:12
22,19,1072,17:52
18,7,1064,17:44
20,12,1082,18:02
15,17,1161,19:21
4,20,1110,18:30
2,7,1075,17:55
23,12,1058,17:38
4,17,1160,19:20
11,12,1130,18:50
19,20,1104,18:24
20,12,1093,18:13
14,18,1094,18:14
22,11,1080,18:00
21,14,1070,17:50
4,12,1157,19:17
3,15,1125,18:45
2,13,1063,17:43
12,23,1067,17:47
7,13,1089,18:09
13,3,1094,18:14
24,22,1133,18:53
5,17,1162,19:22
3,4,1105,18:25
24,19,1072,17:52
1,14,1125,18:45
1,18,1159,19:19
11,9,1094,18:14
15,3,1128,18:48
7,13,1131,18:51
15,13,1127,18:47
24,7,1059,17:39
3,20,1157,19:17
5,6,1128,18:48
14,6,1056,17:36
24,21,1093,18:13
11,13,1075,17:55
11,14,1105,18:25
23,7,1162,19:22
23,15,1166,19:26
18,2,1076,17:56
1,17,1160,19:20
11,6,1067,17:47
21,14,1102,18:22
10,2,1075,17:55
1,8,1101,18:21
12,22,1120,18:40
18,19,1110,18:30
9,17,1110,18:30
14,4,1156,19:16
24,20,1111,18:31
9,12,1088,18:08
14,15,1150,19:10
11,2,1102,18:22
13,7,1065,17:45
3,19,1091,18:11
14,2,1122,18:42
11,24,1094,18:14
24,14,1129,18:49
13,11,1142,19:02
7,17,1099,18:19
22,23,1106,18:26
7,13,1122,18:42
13,2,1121,18:41
4,8,1152,19:12
11,17,1162,19:22
5,13,1057,17:37
6,14,1158,19:18
11,12,1152,19:12
7,5,1142,19:02
3,18,1092,18:12
24,14,1147,19:07
20,19,1151,19:11
6,23,1073,17:53
5,19,1116,18:36
24,4,1167,19:27
11,19,1089,18:09
12,14,1090,18:10
1,13,1132,18:52
6,15,1071,17:51
7,15,1063,17:43
5,3,1125,18:45
7,12,1086,18:06
14,15,1067,17:47
3,20,1134,18:54
11,15,1133,18:53
19,8,1104,18:24
5,16,1083,18:03
3,12,1077,17:57
23,22,1094,18:14
9,17,1160,19:20
14,17,1114,18:34
11,2,1123,18:43
22,13,1054,17:34
8,17,1139,18:59
15,16,1099,18:19
22,18,1149,19:09
9,17,1164,19:24
14,11,1061,17:41
12,13,1143,19:03
8,3,1076,17:56
13,8,1152,19:12
13,12,1116,18:36
13,15,1091,18:11
4,15,1067,17:47
23,13,1051,17:31
13,24,1099,18:19
1,17,1128,18:48
21,2,1132,18:52
7,17,1145,19:05
7,23,1073,17:53
13,23,1085,18:05
11,4,1083,18:03
21,23,1145,19:05
11,16,1154,19:14
11,12,1105,18:25
19,13,1141,19:01
21,2,1063,17:43
11,18,1136,18:56
5,14,1068,17:48
22,16,1153,19:13
11,24,1096,18:16
3,13,1165,19:25
7,23,1125,18:45
22,15,1165,19:25
11,2,1160,19:20
5,11,1069,17:49
12,23,1063,17:43
24,7,1069,17:49
5,17,1106,18:26
3,14,1054,17:34
12,5,1097,18:17
19,24,1054,17:34
11,19,1098,18:18
18,19,1096,18:16
9,3,1150,19:10
13,19,1144,19:04
24,18,1067,17:47
5,10,1109,18:29
8,12,1143,19:03
22,24,1087,18:07
4,14,1083,18:03
24,23,1140,19:00
12,4,1136,18:56
1,17,1079,17:59
9,11,1146,19:06
1,12,1159,19:19
18,2,1072,17:52
11,13,1116,18:36
8,21,1081,18:01
13,7,1092,18:12
8,7,1139,18:59
15,19,1136,18:56
6,23,1157,19:17
24,14,1064,17:44
10,24,1066,17:46
6,14,1081,18:01
8,13,1164,19:24
5,18,1149,19:09
24,20,1136,18:56
14,21,1074,17:54
0,23,1112,18:32
7,15,1132,18:52
17,24,1134,18:54
9,19,1118,18:38
9,17,1083,18:03
17,4,1072,17:52
11,15,1131,18:51
19,7,1151,19:11
7,3,1080,18:00
14,21,1099,18:19
9,3,1055,17:35
8,15,1157,19:17
24,11,1112,18:32
19,12,1118,18:38
5,24,1105,18:25
4,24,1133,18:53
14,18,1071,17:51
5,12,1122,18:42
22,5,1141,19:01
9,5,1164,19:24
24,13,1162,19:22
8,21,1146,19:06
8,11,1149,19:09
8,18,1089,18:09
5,17,1132,18:52
11,12,1136,18:56
18,16,1066,17:46
11,13,1114,18:34
6,14,1088,18:08
11,23,1097,18:17
3,24,1106,18:26
17,12,1155,19:15
3,17,1117,18:37
7,13,1159,19:19
2,12,1074,17:54
3,16,1124,18:44
7,18,1070,17:50
15,8,1108,18:28
6,14,1150,19:10
13,3,1087,18:07
24,17,1120,18:40
6,2,1095,18:15
17,13,1151,19:11
11,7,1151,19:11
24,16,1074,17:54
8,24,1131,18:51
5,24,1055,17:35
9,12,1151,19:11
4,13,1125,18:45
10,18,1125,18:45
11,13,1076,17:56
7,17,1162,19:22
19,23,1087,18:07
22,4,1104,18:24
24,7,1169,19:29
7,2,1056,17:36
22,13,1138,18:58
9,22,1107,18:27
11,7,1067,17:47
20,12,1120,18:40
11,22,1109,18:29
3,20,1109,18:29
9,14,1073,17:53
11,19,1102,18:22
19,13,1100,18:20
13,1,1081,18:01
4,14,1088,18:08
20,15,1105,18:25
24,8,1140,19:00
5,3,1053,17:33
6,9,1101,18:21
23,12,1073,17:53
5,23,1151,19:11
19,3,1105,18:25
11,18,1138,18:58
6,18,1129,18:49
24,13,1169,19:29
5,22,1109,18:29
3,14,1138,18:58
4,12,1104,18:24
15,20,1123,18:43
5,21,1061,17:41
24,13,1076,17:56
5,22,1145,19:05
2,4,1140,19:00
1,11,1061,17:41
23,17,1144,19:04
9,20,1154,19:14
11,2,1089,18:09
11,24,1162,19:22
1,17,1153,19:13
9,13,1053,17:33
24,3,1116,18:36
14,20,1112,18:32
9,12,1149,19:09
11,13,1113,18:33
5,4,1100,18:20
7,9,1142,19:02
8,19,1097,18:17
21,14,1107,18:27
22,2,1081,18:01
9,13,1067,17:47
21,2,1063,17:43
7,2,1107,18:27
4,13,1142,19:02
9,13,1116,18:36
24,19,1139,18:59
11,13,1156,19:16
21,12,1153,19:13
16,15,1094,18:14
5,24,1059,17:39
11,12,1127,18:47
11,23,1116,18:36
11,5,1164,19:24
13,23,1051,17:31
4,13,1154,19:14
24,13,1104,18:24
5,13,1080,18:00
23,12,1143,19:03
13,9,1153,19:13
12,14,1098,18:18
4,17,1097,18:17
9,17,1051,17:31
19,12,1138,18:58
3,19,1120,18:40
13,2,1128,18:48
5,22,1131,18:51
15,21,1130,18:50
24,16,1115,18:35
15,16,1065,17:45
11,13,1050,17:30
21,4,1129,18:49
15,12,1139,18:59
13,11,1128,18:48
13,19,1100,18:20
12,21,1154,19:14
21,3,1107,18:27
8,5,1150,19:10
14,15,1120,18:40
15,13,1133,18:53
9,13,1155,19:15
15,13,1084,18:04
20,19,1105,18:25
10,11,1083,18:03
11,18,1129,18:49
8,23,1097,18:17
19,3,1163,19:23
7,17,1150,19:10
4,13,1165,19:25
22,17,1150,19:10
10,13,1169,19:29
3,14,1075,17:55
9,15,1117,18:37
12,3,1113,18:33
17,12,1137,18:57
14,23,1128,18:48
1,13,1058,17:38
6,13,1111,18:31
6,13,1117,18:37
8,22,1161,19:21
19,11,1141,19:01
11,9,1116,18:36
22,12,1072,17:52
24,15,1089,18:09
11,7,1169,19:29
23,13,1138,18:58
4,19,1137,18:57
24,5,1155,19:15
13,14,1054,17:34
15,2,1118,18:38
18,14,1072,17:52
2,7,1127,18:47
18,4,1057,17:37
13,4,1164,19:24
13,19,1108,18:28
13,24,1113,18:33
8,3,1107,18:27
14,5,1073,17:53
15,18,1109,18:29
19,18,1142,19:02
22,13,1141,19:01
10,24,1115,18:35
7,12,1168,19:28
15,5,1072,17:52
5,3,1053,17:33
7,20,1057,17:37
14,4,1146,19:06
7,2,1129,18:49
14,13,1128,18:48
14,4,1134,18:54
4,2,1108,18:28
5,2,1143,19:03
11,17,1053,17:33
11,17,1154,19:14
14,23,1161,19:21
11,22,1078,17:58
13,20,1082,18:02
5,23,1122,18:42
5,11,1159,19:19
13,23,1120,18:40
11,12,1061,17:41
21,11,1075,17:55
11,5,1105,18:25
5,14,1080,18:00
13,3,1134,18:54
7,14,1099,18:19
23,19,1056,17:36
13,14,1107,18:27
19,20,1096,18:16
13,3,1094,18:14
7,20,1059,17:39
24,8,1088,18:08
8,16,1149,19:09
13,4,1168,19:28
14,2,1068,17:48
23,14,1148,19:08
6,12,1068,17:48
11,12,1131,18:51
14,5,1110,18:30
15,12,1073,17:53
5,18,1167,19:27
11,23,1073,17:53
6,9,1058,17:38
13,19,1057,17:37
