start,end,time,id,forward,start_,end_
3,8,215,18634,1,3,8
24,13,194,3393,0,25,36
10,21,137,72228,1,10,21
13,4,161,37587,0,36,45
13,6,135,11446,0,36,43
19,23,328,92168,1,19,23
23,24,76,33054,1,23,24
2,3,87,93268,1,2,3
6,11,92,59808,1,6,11
16,11,222,61577,0,33,38
19,6,45,49660,0,30,43
20,19,164,11060,0,29,30
15,17,134,1550,1,15,17
24,1,87,80750,0,25,48
23,14,52,4510,0,26,35
2,9,237,26438,1,2,9
15,8,92,86708,0,34,41
8,6,123,83003,0,41,43
14,11,91,80166,0,35,38
24,1,149,48078,0,25,48
19,12,110,16301,0,30,37
8,20,190,17494,1,8,20
14,7,92,85698,0,35,42
23,1,173,61705,0,26,48
12,11,199,49148,0,37,38
13,5,233,70172,0,36,44
12,23,155,96222,1,12,23
20,11,215,52412,0,29,38
18,12,66,97493,0,31,37
11,12,102,9093,1,11,12
7,6,111,6267,0,42,43
3,12,105,81823,1,3,12
13,11,28,40203,0,36,38
2,24,159,69325,1,2,24
3,1,114,57862,0,46,48
14,15,101,52991,1,14,15
8,22,144,89245,1,8,22
19,7,174,26873,0,30,42
11,21,68,62596,1,11,21
2,10,114,47745,1,2,10
3,7,74,40990,1,3,7
11,21,209,13928,1,11,21
17,11,210,94953,0,32,38
24,1,214,18742,0,25,48
12,19,158,1057,1,12,19
20,11,111,4337,0,29,38
21,11,112,34170,0,28,38
7,19,91,96505,1,7,19
8,23,109,2029,1,8,23
12,11,90,1430,0,37,38
13,7,14,35083,0,36,42
22,17,62,33931,0,27,32
11,12,90,55375,1,11,12
2,24,101,22824,1,2,24
20,4,98,73646,0,29,45
15,12,86,25269,0,34,37
22,24,35,64034,1,22,24
8,12,61,14805,1,8,12
9,1,168,60297,0,40,48
19,18,243,50078,0,30,31
17,5,93,31591,0,32,44
17,11,143,585,0,32,38
20,23,198,36904,1,20,23
19,9,129,21332,0,30,40
2,3,181,39456,1,2,3
13,24,20,12533,1,13,24
13,6,179,40815,0,36,43
14,13,34,68316,0,35,36
13,21,11,42917,1,13,21
15,16,253,5215,1,15,16
24,20,267,83012,0,25,29
2,6,227,40199,1,2,6
7,11,104,64273,1,7,11
21,9,264,88543,0,28,40
23,12,81,833,0,26,37
19,8,87,41272,0,30,41
4,13,242,79342,1,4,13
21,3,30,35015,0,28,46
12,20,179,66702,1,12,20
13,22,101,65643,1,13,22
12,13,165,18485,1,12,13
16,7,56,33333,0,33,42
8,18,45,13551,1,8,18
5,12,82,95260,1,5,12
14,2,25,17672,0,35,47
9,3,186,23145,0,40,46
17,12,238,61129,0,32,37
17,9,98,69840,0,32,40
3,9,97,96986,1,3,9
20,13,180,35753,0,29,36
3,6,143,33459,1,3,6
17,12,143,14268,0,32,37
3,22,47,22186,1,3,22
11,6,208,15022,0,38,43
15,20,67,11968,1,15,20
11,2,186,28565,0,38,47
13,12,45,25841,0,36,37
24,17,114,278,0,25,32
15,3,123,76182,0,34,46
10,4,191,6148,0,39,45
13,17,152,61296,1,13,17
15,6,139,77959,0,34,43
18,11,110,14149,0,31,38
20,15,85,47139,0,29,34
23,9,234,29517,0,26,40
13,7,110,10049,0,36,42
19,14,56,53345,0,30,35
3,14,182,75309,1,3,14
16,24,170,20612,1,16,24
22,4,146,34286,0,27,45
8,12,98,59396,1,8,12
22,13,10,38720,0,27,36
21,14,16,31120,0,28,35
17,18,100,46499,1,17,18
13,8,80,31418,0,36,41
3,15,226,1572,1,3,15
12,4,266,78056,0,37,45
13,9,158,53083,0,36,40
12,21,168,27805,1,12,21
22,13,104,96810,0,27,36
13,9,239,97649,0,36,40
12,10,131,15842,0,37,39
4,21,159,52852,1,4,21
23,0,167,50137,0,26,49
12,11,29,27537,0,37,38
23,4,77,11855,0,26,45
7,13,49,41093,1,7,13
13,24,177,40941,1,13,24
14,24,91,78212,1,14,24
4,5,52,70851,1,4,5
12,3,154,85906,0,37,46
18,16,79,70226,0,31,33
4,13,170,17247,1,4,13
20,13,245,91330,0,29,36
4,5,113,74411,1,4,5
12,11,118,13735,0,37,38
24,10,118,75533,0,25,39
12,22,121,19778,1,12,22
14,8,80,8093,0,35,41
16,7,32,92533,0,33,42
23,7,163,82192,0,26,42
17,18,107,67483,1,17,18
22,11,74,46677,0,27,38
11,20,18,74257,1,11,20
7,14,102,54568,1,7,14
8,23,11,61460,1,8,23
12,11,68,31021,0,37,38
23,6,160,2129,0,26,43
20,18,238,95184,0,29,31
5,11,94,11863,1,5,11
4,18,83,55042,1,4,18
21,3,107,14424,0,28,46
4,19,107,52150,1,4,19
12,5,143,9161,0,37,44
13,6,130,42665,0,36,43
21,6,242,7315,0,28,43
24,3,155,2180,0,25,46
12,20,106,67358,1,12,20
6,2,14,9600,0,43,47
14,5,3,35736,0,35,44
2,3,99,30464,1,2,3
14,21,109,10571,1,14,21
17,15,215,85766,0,32,34
18,12,138,6175,0,31,37
21,24,6,31196,1,21,24
23,19,87,77457,0,26,30
5,14,125,1221,1,5,14
7,21,34,74448,1,7,21
4,11,190,37037,1,4,11
2,11,90,16290,1,2,11
22,5,110,25452,0,27,44
18,24,315,33562,1,18,24
17,18,127,655,1,17,18
23,3,108,43383,0,26,46
2,3,91,64832,1,2,3
15,24,211,37691,1,15,24
13,17,72,50194,1,13,17
24,11,75,64797,0,25,38
3,11,147,34272,1,3,11
2,22,12,4050,1,2,22
13,15,105,87071,1,13,15
14,3,14,81772,0,35,46
11,24,222,70996,1,11,24
7,11,108,4367,1,7,11
7,16,177,56345,1,7,16
23,12,151,45917,0,26,37
15,11,66,46368,0,34,38
14,5,11,90889,0,35,44
13,11,273,5073,0,36,38
3,11,189,35990,1,3,11
11,12,52,10501,1,11,12
19,23,152,55929,1,19,23
2,11,253,11014,1,2,11
15,22,73,80127,1,15,22
6,4,124,40038,0,43,45
20,7,61,69575,0,29,42
19,11,14,8786,0,30,38
14,4,106,60718,0,35,45
21,6,96,55431,0,28,43
8,23,88,95340,1,8,23
15,14,192,19212,0,34,35
13,11,123,94481,0,36,38
9,19,252,41046,1,9,19
24,19,227,3789,0,25,30
19,22,94,90091,1,19,22
17,11,66,58116,0,32,38
18,22,192,22506,1,18,22
22,4,91,17919,0,27,45
16,11,48,96634,0,33,38
6,13,49,8569,1,6,13
13,3,164,88173,0,36,46
21,2,101,45794,0,28,47
17,23,159,73838,1,17,23
16,11,35,15460,0,33,38
13,8,84,8311,0,36,41
13,7,76,64111,0,36,42
16,11,138,9660,0,33,38
17,2,176,856,0,32,47
18,12,178,57419,0,31,37
13,8,187,40011,0,36,41
23,3,138,21177,0,26,46
3,1,145,85574,0,46,48
18,11,187,22153,0,31,38
11,23,105,66029,1,11,23
3,21,151,11468,1,3,21
3,6,22,65981,1,3,6
9,6,73,37237,0,40,43
3,2,18,72375,0,46,47
17,13,24,83142,0,32,36
7,14,191,20282,1,7,14
19,1,78,12387,0,30,48
4,11,77,29869,1,4,11
15,18,132,78788,1,15,18
18,21,112,69417,1,18,21
21,6,139,10899,0,28,43
18,24,100,22739,1,18,24
14,22,37,1414,1,14,22
14,9,114,30952,0,35,40
2,13,92,56834,1,2,13
12,3,115,38935,0,37,46
22,15,131,32200,0,27,34
11,4,294,68844,0,38,45
15,2,133,45691,0,34,47
11,4,109,72019,0,38,45
3,14,95,80647,1,3,14
15,23,44,20427,1,15,23
12,11,160,11895,0,37,38
3,5,166,4624,1,3,5
19,7,153,29505,0,30,42
13,20,111,12560,1,13,20
14,21,216,38942,1,14,21
17,7,104,69605,0,32,42
13,17,137,573,1,13,17
2,21,121,84865,1,2,21
11,13,142,51743,1,11,13
5,11,23,74336,1,5,11
13,24,149,86884,1,13,24
22,13,21,36238,0,27,36
13,5,151,50282,0,36,44
17,7,39,7748,0,32,42
12,5,217,45119,0,37,44
12,24,36,99911,1,12,24
12,5,40,73381,0,37,44
13,8,70,60893,0,36,41
17,3,136,76178,0,32,46
2,5,252,79843,1,2,5
2,11,13,86323,1,2,11
13,5,133,98517,0,36,44
5,22,170,76929,1,5,22
12,17,120,17961,1,12,17
9,23,67,64845,1,9,23
4,1,159,28286,0,45,48
7,24,186,16730,1,7,24
12,3,96,67702,0,37,46
11,8,97,81581,0,38,41
18,11,144,2742,0,31,38
13,1,101,91839,0,36,48
13,19,252,51276,1,13,19
4,11,74,10817,1,4,11
9,18,80,13413,1,9,18
17,21,183,4645,1,17,21
17,8,10,24830,0,32,41
13,5,99,51477,0,36,44
3,5,130,60476,1,3,5
23,13,57,9887,0,26,36
13,5,229,77006,0,36,44
8,4,47,80595,0,41,45
11,19,70,72761,1,11,19
5,8,173,97106,1,5,8
17,13,119,53569,0,32,36
13,5,143,15626,0,36,44
20,1,251,98422,0,29,48
19,13,78,38861,0,30,36
13,5,139,24547,0,36,44
4,14,169,78203,1,4,14
18,5,133,44524,0,31,44
8,1,82,928,0,41,48
21,4,103,30572,0,28,45
16,8,30,2174,0,33,41
3,11,242,63407,1,3,11
7,5,58,15466,0,42,44
23,13,113,21287,0,26,36
12,8,122,68791,0,37,41
19,21,153,64130,1,19,21
14,13,143,42630,0,35,36
6,21,28,48459,1,6,21
20,11,150,8285,0,29,38
3,24,22,56544,1,3,24
12,21,183,36137,1,12,21
23,15,176,73917,0,26,34
22,10,128,56097,0,27,39
7,1,66,25636,0,42,48
4,14,125,59975,1,4,14
14,19,201,63099,1,14,19
18,4,48,56512,0,31,45
12,24,104,68413,1,12,24
7,9,77,24263,1,7,9
23,13,218,60419,0,26,36
8,5,47,53042,0,41,44
17,13,196,92130,0,32,36
22,23,206,62660,1,22,23
3,4,79,24013,1,3,4
2,5,162,12042,1,2,5
17,11,165,49783,0,32,38
3,2,20,76814,0,46,47
13,16,83,15394,1,13,16
19,21,69,73796,1,19,21
17,5,207,50178,0,32,44
19,13,86,94484,0,30,36
3,15,81,114,1,3,15
2,11,161,60899,1,2,11
23,9,84,59780,0,26,40
13,18,20,62199,1,13,18
20,6,151,76633,0,29,43
18,24,148,37378,1,18,24
12,8,124,6729,0,37,41
8,11,156,5904,1,8,11
14,18,232,65966,1,14,18
18,12,54,14529,0,31,37
12,6,112,65585,0,37,43
12,22,95,7335,1,12,22
14,9,159,88467,0,35,40
7,12,139,38223,1,7,12
2,3,240,58174,1,2,3
20,11,121,89550,0,29,38
4,3,34,4162,0,45,46
3,11,35,38539,1,3,11
11,18,115,69509,1,11,18
9,5,234,33888,0,40,44
8,20,177,38621,1,8,20
23,11,39,96587,0,26,38
24,5,88,10618,0,25,44
7,11,142,38357,1,7,11
15,11,83,42505,0,34,38
19,8,175,32807,0,30,41
22,6,246,56780,0,27,43
7,13,81,40368,1,7,13
19,20,65,32386,1,19,20
12,5,42,17773,0,37,44
12,24,46,61121,1,12,24
